,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
4128,0.0,0.0,6.0,0.0,0.0,16.0,IslandTime,Pharaohs,1005.0,Los Angeles,0.0,"['balearic', 'dublab', 'dude energy', 'esp institute', 'electronic', 'house', 'leftfield', 'pharaohs', 'suzanne kraft', 'techno']",2013.0,low
4129,0.0,0.0,7.0,0.0,0.0,14.0,IsleOfDogs,Tigercats,1006.0,United Kingdom,26.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock', 'tigercats']",2012.0,low
4130,0.0,0.0,10.0,0.0,0.0,0.0,Isolation,Jute Gyte,1007.0,United States,100.0,"['metal', 'ambient', 'avant-garde', 'black metal', 'dodecophony', 'electronic', 'experimental', 'experimental black metal', 'math rock', 'noise', 'polyrhythm', 'progressive black metal', 'psychedelic black metal', 'twelve tone']",2012.0,low
4131,0.0,0.0,6.0,0.0,0.0,0.0,IStandinAwe-AccompanimentTracks,Sovereign Grace Music,1008.0,Louisville,5.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",1999.0,low
4132,0.0,0.0,9.0,0.0,0.0,0.0,IStandinAwe,Sovereign Grace Music,1009.0,Louisville,19.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",1999.0,low
4133,0.0,0.0,5.0,0.0,0.0,0.0,it'sbeen________lately.,christoph el' truento,1010.0,Auckland,38.0,"['alternative', 'avant-garde', 'beats', 'electronic', 'experimental', 'noise']",2017.0,low
4134,0.0,0.0,8.0,0.0,0.0,20.0,It'sSydneyOrTheBush,The Inbreds,1011.0,Toronto,8.0,[],2016.0,low
4135,0.0,0.0,5.0,0.0,0.0,0.0,ItAin'tMe(MIDI),Sachin Sen,1012.0,Mumbai,0.0,"['classical', 'classical contemporary', 'contemporary classical piano', 'covers', 'electronic dance music', 'western classical']",2017.0,low
4136,0.0,0.0,9.0,0.0,0.0,0.0,ItAin'tMe(SHEETS),Sachin Sen,1013.0,Mumbai,0.0,"['classical', 'classical contemporary', 'contemporary classical piano', 'covers', 'electronic dance music', 'western classical']",2017.0,low
4137,993.0,0.0,5.0,0.0,9.0,0.0,ItascaRoadTrip-REISSUE-,Boreal Network,1014.0,Florida,42.0,"['experimental', 'ambient', 'boreal', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'pop', 'space', 'vaporwave', 'wave']",2016.0,low
4139,0.0,0.0,7.0,0.0,0.0,0.0,ItIsAllAGreatStrangeDream,neu orpheus and evan a. james,1016.0,Toronto,22.0,"['electronic', 'rnb', 'ambient', 'dream', 'jazz', 'night music']",2016.0,low
4143,0.0,0.0,5.0,0.0,0.0,0.0,Izabel,BURNING FLAG,1020.0,Halifax,23.0,"['punk', 'crust punk', 'noise rock', 'punk hardcore', 'punk rock']",2017.0,low
4144,117.45,0.0,2.0,0.0,0.0,0.0,Jago-I'mGoingToGo(rework),Alkalino,1021.0,München,36.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4145,0.0,0.0,7.0,0.0,0.0,16.0,JaguarMirror,Thunder Tillman,1022.0,Los Angeles,0.0,"['balearic', 'esp institute', 'electronic', 'house', 'leftfield', 'psychedelic', 'sweden', 'techno', 'thunder tillman']",2016.0,low
4147,0.0,0.0,2.5,0.0,0.0,0.0,JanMayenEP,Boozoo Bajou,1024.0,Nuremberg,1.0,"['electronic', 'alternative', 'chillout', 'downtempo', 'electronic']",2013.0,low
4148,117.45,0.0,2.0,0.0,0.0,0.0,Jeanette-PorqueTeVas(rework),Alkalino,1025.0,München,42.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4149,117.45,0.0,2.0,0.0,0.0,0.0,JermaineJackson-Erucu(re-edit),Alkalino,1026.0,München,46.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4150,0.0,0.0,5.0,0.0,0.0,0.0,JESUIT-Discography,Jesuit,1027.0,Oceanside,42.0,"['punk', 'converge', 'dillinger escape plan', 'doomriders', 'hardcore', 'metal', 'post-rock', 'punk', 'shoegaze']",2011.0,low
4151,117.45,0.0,2.0,0.0,0.0,0.0,JimiK-She'sGoneAway(re-edit),Alkalino,1028.0,München,45.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
4152,117.45,0.0,2.0,0.0,0.0,0.0,JoeSample-InAllMyWildestDreams(Alkalinoedit),Alkalino,1029.0,München,37.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4154,117.45,0.0,2.0,0.0,0.0,0.0,JohnForde-Stardance(Alkalinorework),Alkalino,1031.0,München,38.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
4155,19.5,0.0,2.0,0.0,0.0,0.0,JohnnyKowalski&TheSexyWeirdos-KillTheBeast(SamRedmoreRemix),Sam Redmore,1032.0,Birmingham,32.0,"['balkan', 'broken beat', 'disco', 'funk', 'gypsy']",2014.0,low
4157,0.0,0.0,12.0,0.0,0.0,0.0,JotaKarlozaॐCeremonialTunes,Lump Records,1034.0,Valparaíso,58.0,"['electronic', 'india', 'shamanic', 'slowhouse', 'ayahuasca', 'ceremonial', 'ceremony', 'downtempo', 'ritual', 'spiritual']",2017.0,low
4158,0.0,0.0,5.0,0.0,0.0,0.0,JourneyToTheCentreOfTheSun,Sombrero Galaxy,1035.0,Los Angeles,0.0,"['an-i', 'balearic', 'esp institute', 'electronic', 'gaussian curve', 'house', 'jonny nash', 'lee douglas', 'leftfield', 'lovefingers', 'melody as truth', 'music from memory', 'sombrero galaxy', 'stallions', 'tako reyenga', 'techno']",2010.0,low
4159,297.41,0.0,3.13,0.0,0.0,0.0,JourneytotheCore,Desert Dwellers,1036.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2017.0,low
4160,0.0,0.0,123.0,0.0,0.0,0.0,Joy,Alex G,1037.0,Philadelphia,14.0,"['pop', 'ass', 'dr seuss']",2013.0,low
4161,117.45,0.0,2.0,0.0,0.0,0.0,JoyceSims-Lifetimelove(Alkalinoextendedversion),Alkalino,1038.0,München,47.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
4162,0.0,0.0,1.5,0.0,0.0,0.0,Joyreel,Lone,1039.0,London,28.0,"['electronic', 'hip hop', 'house', 'rave', 'techno']",2009.0,low
4164,374.84,0.0,2.0,0.0,0.0,0.0,JUMPNYC,Sabo & Zeb feat Nappy G,1041.0,New York,26.0,"['electronic', 'hip hop', 'turntables on the hudson', 'afro house', 'afrobeat', 'dance', 'dub', 'dub house', 'house', 'nappy g', 'sabo zeb', 'world']",2006.0,low
4165,0.0,0.0,10.0,0.0,0.0,0.0,JumporDie,doNormaal,1042.0,Seattle,12.0,"['experimental', 'hip hop', 'punk', 'rap', 'grunge', 'pop']",2015.0,low
4167,466.5,0.0,10.0,0.0,0.0,0.0,JungleIISocietyRemixes,6Blocc,1044.0,Los Angeles,54.0,"['electronic', 'dnb', 'drum and bass', 'dubstep', 'edit', 'footwork', 'juke', 'jungle', 'mash up', 'rap', 'remix', 'trap', 'urban', 'westcoast rap']",2017.0,low
4168,466.5,0.0,15.0,0.0,0.0,0.0,JunglistSurvivalKit,6Blocc,1045.0,Los Angeles,100.0,"['electronic', 'amen', 'breakbeat', 'drum and bass', 'dubstep', 'footwork', 'juke', 'jungle', 'junglist', 'loops', 'trap']",2014.0,low
4169,466.5,0.0,10.0,0.0,0.0,0.0,JuniorDemus-JungleStabbin'(MarcusVisionary&6BloccRemixes),6Blocc,1046.0,Los Angeles,24.0,"['electronic', 'urban', 'dancehall', 'dubstep', 'footwork', 'juke', 'jungle', 'ragga', 'refix', 'reggae', 'remix', 'roots', 'trap']",2014.0,low
4170,993.0,0.0,6.0,7.0,0.0,0.0,JupiterPalladiumTechno-Pandemonium,MEME VIVALDI,1047.0,Florida,18.0,"['experimental', 'afrika', 'beats', 'broken machine films', 'drone', 'electronic', 'ferraro', 'field', 'illuminated paths', 'meme', 'pop', 'rock', 'sample', 'spain', 'vaporwave']",2016.0,low
4173,117.45,0.0,2.0,0.0,0.0,0.0,K.I.D-IWannaPieceOfTheAction(edit),Alkalino,1050.0,München,42.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4175,113.87,0.0,4.25,0.0,0.0,6.7,KamikazeSpaceProgramme-HumanoidEP,Kamikaze Space Programme,1052.0,United Kingdom,50.0,"['electronic', 'kamikaze space programme', 'mønic', 'techno', 'electronic', 'osirismusicuk']",2016.0,low
4176,117.45,0.0,2.0,0.0,0.0,0.0,Kano-NowBabyNow(Alphalinorework),Alkalino,1053.0,München,49.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2012.0,low
4177,0.0,0.0,18.0,0.0,0.0,25.0,Karamika,Karamika,1054.0,Los Angeles,0.0,"['balearic', 'black merlin', 'dusseldorf', 'esp institute', 'electronic', 'gordon pohl', 'house', 'karamika', 'kunstkopf', 'leftfield', 'london', 'techno']",2015.0,low
4178,297.41,0.0,5.14,0.0,0.0,0.0,Karenina,Terrakorma,1055.0,Boulder,0.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2014.0,low
4179,374.84,0.0,9.99,0.0,0.0,0.0,KarimbaDiabolicRemixes,Novalima,1056.0,New York,28.0,"['electronic', 'hip hop', 'da lata', 'dance', 'dub', 'house', 'nickodemus', 'novalima', 'rob garza', 'sabo', 'seiji', 'thievery corporation', 'world']",2013.0,low
4180,0.0,0.0,3.0,5.55,0.0,0.0,Katakomb-ChainedtoaWolf,Iron Bonehead Productions,1057.0,Germany,48.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
4181,0.0,0.0,10.0,0.0,0.0,0.0,Keepin'ittribal,Clanadonia,1058.0,Glasgow,26.0,"['scottish', 'world', 'bagpipes', 'djembe', 'drums', 'kilts', 'kits']",2007.0,low
4182,0.0,0.0,1.0,0.0,0.0,0.0,KeepYourLampsTrimmedandBurningCanyonSingle,Phillip Henry,1059.0,United Kingdom,12.0,"['bbc', 'folk', 'acoustic', 'beatbox harmonica', 'canyon', 'dobro', 'fusion', 'singer-songwriter', 'soundtrack']",2014.0,low
4183,0.0,0.0,6.66,0.0,0.0,0.0,Ketzer-EndzeitMetropolis,Iron Bonehead Productions,1060.0,Germany,66.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2013.0,low
4184,0.0,0.0,6.66,0.0,0.0,20.0,Khashm-AsmodeusRising,Iron Bonehead Productions,1061.0,Germany,52.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
4185,0.0,0.0,2.99,0.0,0.0,0.0,KickingupDustEP,The Allergies,1062.0,Bristol,24.0,"['beats', 'breakbeat', 'chillout', 'funk', 'hip hop', 'hip-hop/rap']",2015.0,low
4188,993.0,0.0,6.0,7.0,0.0,0.0,KillAlphaMale,Super BorgBoy,1065.0,Florida,4.0,"['experimental', 'broken machine films', 'drone', 'electronic', 'game', 'party', 'pop', 'porn', 'score', 'space', 'super', 'synth', 'vaporwave', 'wave']",2016.0,low
4189,113.87,0.0,5.49,0.0,0.0,0.0,Killawatt-BringDownTheWallsEP,Killawatt,1066.0,United Kingdom,4.0,['electronic'],2014.0,low
4190,113.87,0.0,3.49,0.0,0.0,6.49,Killawatt-ContortEP,Killawatt,1067.0,United Kingdom,46.0,"['electronic', 'killawatt', 'osiris music uk', 'uk', 'electronic']",2015.0,low
4191,113.87,0.0,0.0,0.0,0.0,0.0,Killawatt-émigréLP-BrownMarbleVinyl,Killawatt,1068.0,United Kingdom,4.0,['electronic'],2015.0,low
4192,113.87,0.0,7.99,0.0,0.0,15.95,Killawatt-émigréLP,Killawatt,1069.0,United Kingdom,58.0,['electronic'],2015.0,low
4193,113.87,0.0,4.25,0.0,0.0,6.49,Killawatt-émigréReworked,Killawatt,1070.0,United Kingdom,46.0,"['electronic', 'eomac', 'killawatt', 'mønic', 'tommyfourseven']",2015.0,low
4194,113.87,0.0,1.99,0.0,0.0,5.99,Killawatt-MysticVocation,Osiris Music uk,1071.0,United Kingdom,4.0,"['electronic', 'killawatt', 'mystic vocation']",2012.0,low
4195,113.87,0.0,2.49,0.0,0.0,0.0,Killawatt-OpposingRhetoric-Part1EP,Osiris Music uk,1072.0,United Kingdom,0.0,"['electronic', 'killawatt', 'opposing rhetoric']",2016.0,low
4196,113.87,0.0,2.49,0.0,0.0,0.0,Killawatt-OpposingRhetoric-Part2EP,Osiris Music uk,1073.0,United Kingdom,12.0,"['electronic', 'killawatt', 'opposing rhetoric']",2013.0,low
4197,0.0,0.0,6.0,0.0,0.0,0.0,KingofGrace-AccompanimentTracks,Sovereign Grace Music,1074.0,Louisville,5.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2000.0,low
4198,0.0,0.0,9.0,0.0,0.0,0.0,KingofGrace,Sovereign Grace Music,1075.0,Louisville,20.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",2000.0,low
4199,0.0,0.0,466.5,0.0,0.0,0.0,KingOfTheRemix[freeEP],6Blocc,1076.0,Los Angeles,38.0,"['electronic', 'bass music', 'dnb', 'drum n bass', 'dubstep', 'electronic', 'footwork', 'free download', 'juke', 'jungle', 'remix', 'trap']",2015.0,low
4200,0.0,0.0,0.0,9.99,0.0,0.0,KioskVibes,Donovan Hikaru,1077.0,Toronto,31.0,"['edm', 'electronic', 'hip hop', 'mallsoft', 'vaporwave', 'ambient', 'beats', 'electrojazz', 'instrumental', 'vaporwave']",2017.0,low
4201,0.0,0.0,2.0,0.0,0.0,0.0,Kloudmen-I,Deep Dark & Dangerous,1078.0,Los Angeles,24.0,['electronic'],2017.0,low
4202,0.0,0.0,1.0,0.0,0.0,0.0,KnockinWood[prodGHOSTEMANE],GHOSTEMANE,1079.0,Los Angeles,23.0,"['666', 'hip hop', 'hip-hop/rap', 'rap', 'chopped and screwed', 'dark', 'evil', 'lofi', 'phonk', 'three 6', 'underground', 'underground rap']",2014.0,low
4203,0.0,0.0,4.0,0.0,0.0,0.0,Knxwledge-RapJointzVol.1,Knxwledge.,1080.0,Los Angeles,96.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,low
4204,0.0,0.0,7.0,0.0,0.0,0.0,KomaKobache,Djuma Soundsystem & Westerby,1081.0,Berlin,3.0,[],2017.0,low
4205,0.0,0.0,8.0,0.0,0.0,0.0,Kombinator,The Inbreds,1082.0,Toronto,8.0,[],2016.0,low
4206,117.45,0.0,2.0,0.0,0.0,0.0,Komiko-FeelAlright(edit),Alkalino,1083.0,München,50.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",0.0,low
4207,0.0,0.0,117.45,0.0,0.0,0.0,Konk-YourLife(Alkalinofacelift)freedownloadgivezeroeuros,Alkalino,1084.0,München,43.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4208,117.45,0.0,2.0,0.0,0.0,0.0,Koto-Visitors(rework),Alkalino,1085.0,München,49.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
4209,59.0,0.0,6.0,0.0,0.0,0.0,KraftEP(enemy018),Psyk,1086.0,Minneapolis,10.0,"['electronic', 'ambient electronic', 'experimental electronic', 'house techno minimal tech deep', 'techno']",2011.0,low
4210,117.45,0.0,2.0,0.0,0.0,0.0,Kraftwerk-Ruckzuck(edit),Alkalino,1087.0,München,46.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
4211,0.0,0.0,1.0,0.0,0.0,0.0,KREEPEP[KlassicsOutThaAttic],GHOSTEMANE,1088.0,Los Angeles,50.0,"['hip hop', 'hip-hop/rap', 'rap', 'chopped and screwed', 'memphis rap', 'oldschool', 'phonk', 'underground']",2015.0,low
4212,60.3,0.0,15.0,0.0,0.0,0.0,KRUMPDRUMS,PLAYA,1089.0,Ukraine,30.0,"['hip-hop/rap', 'instrumental hip-hop', 'k.r.u.m.p', 'krump', 'beats', 'instrumentals', 'playa', 'savage kulture', 'tight eyez']",2016.0,low
4213,466.5,0.0,8.0,0.0,0.0,0.0,Krunkwerk,6Blocc,1090.0,Los Angeles,60.0,"['6blocc', '808', 'electronic', 'boogie funk', 'dubstep', 'electro', 'footwork', 'juke', 'jungle', 'trap']",2014.0,low
4214,113.87,0.0,2.49,0.0,0.0,0.0,KrypticMinds&Killawatt-NoFearOfFuture,Kryptic Minds & Killawatt,1091.0,United Kingdom,8.0,"['electronic', 'killawatt', 'kryptic minds', 'no fear of future']",2016.0,low
4215,113.87,0.0,7.99,0.0,0.0,0.0,KrypticMinds-Can'tSleepLP,Osiris Music uk,1092.0,United Kingdom,18.0,['electronic'],2016.0,low
4216,113.87,0.0,4.0,0.0,0.0,0.0,KrypticMinds-NamasteEP,Kryptic Minds,1093.0,United Kingdom,20.0,"['electronic', 'kryptic minds']",2016.0,low
4217,113.87,0.0,1.99,0.0,0.0,0.0,KrypticMinds-TimeFlies,Osiris Music uk,1094.0,United Kingdom,8.0,['electronic'],2017.0,low
4218,0.0,0.0,7.0,8.0,0.0,0.0,Kubes-SpaceFruitVol.2,77 Rise Recordings,1095.0,San Francisco,11.0,"['hip-hop', 'instrumental hip-hop', 'lofi hip hop', 'rap', 'beattape', 'roland sp-404', 'underground hip hop']",2017.0,low
4219,0.0,0.0,6.66,0.0,0.0,15.0,KultOfenzivy-Naukyruznic,Iron Bonehead Productions,1096.0,Germany,34.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2014.0,low
4220,0.0,0.0,0.0,9.0,0.0,0.0,"Kumiko,theTreasureHunterOSTbytheOctopusProject",The Octopus Project,1097.0,Florida,4.0,"['experimental', 'amplify releasing', 'bunzo', 'cassette', 'drone', 'electronic', 'kumiko', 'octopus project', 'original soundtrack', 'pop', 'vaporwave']",2015.0,low
4221,0.0,0.0,9.0,0.0,0.0,0.0,KundaliniYogaClasseswithDawnRabey,DoYogaWithMe,1098.0,Victoria,4.0,"['ambient', 'meditations', 'yoga music']",2014.0,low
4223,993.0,0.0,6.0,7.0,0.0,0.0,KYOTO1986,OMI5,1100.0,Florida,32.0,"['experimental', 'anime', 'broken machine films', 'dj', 'drone', 'electronic', 'future funk', 'illuminated paths', 'kyoto', 'mix', 'pop', 'sample', 'vaporwave']",2016.0,low
4224,117.45,0.0,2.0,0.0,0.0,0.0,L'EquipeduSon-LegendoftheSpaceBronco(remix),Alkalino,1101.0,München,12.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2017.0,low
4226,17.0,0.0,1.0,0.0,0.0,0.0,LADY,"K, Le Maestro",1103.0,London,12.0,"['bounce', 'dwele', 'hip-hop/rap', 'lady', 'r&b', 'alternative hip-hop', 'instrumental']",2017.0,low
4227,0.0,0.0,1.0,0.0,0.0,0.0,Lakeside,Enderby's Room,1104.0,United Kingdom,5.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock']",2016.0,low
4228,80.99,0.0,2.0,0.0,0.0,10.0,Lalango,Malphino,1105.0,Brooklyn,30.0,"['dance', 'latin', 'reggae', 'synth', 'tropical', 'world', 'banda', 'cumbia', 'exotica', 'latin', 'rebajada', 'tropical', 'world']",2016.0,low
4230,0.0,0.0,3.5,0.0,0.0,0.0,LamatUuc~Curación~EP,Lump Records,1107.0,Valparaíso,78.0,[],2016.0,low
4231,0.0,0.0,6.0,0.0,13.0,0.0,ManonMeurt,Manon Meurt,1222.0,Toronto,47.0,"['atmospheric', 'czech', 'dream pop', 'dreamy', 'dreamy pop', 'manon meurt', 'shoegaze', 'shoegazer']",2016.0,low
4232,993.0,0.0,6.0,0.0,7.0,0.0,lambentmoments,squid ethics and jhfly,1108.0,Florida,80.0,"['experimental', 'broken machine films', 'drone', 'electronic', 'illuminated paths', 'jhfly', 'keyboard', 'live', 'original', 'pop', 'sample', 'union hall', 'vapor', 'vaporwave']",2016.0,low
4233,993.0,0.0,6.0,7.0,0.0,0.0,LaMujerInsecto,Orquesta Pandroginia,1109.0,Florida,8.0,"['experimental', 'broken machine films', 'chamber', 'drone', 'electronic', 'guitar', 'illuminated paths', 'la mujer', 'live', 'noise', 'pop', 'porn', 'sample', 'vaporwave', 'wave']",2016.0,low
4234,117.45,0.0,2.0,0.0,0.0,0.0,LanaDelRey-BurningDesire(rework),Alkalino,1110.0,München,49.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
4235,0.0,0.0,6.0,0.0,0.0,16.0,LandOfLight(Remixed-I),Land Of Light,1111.0,Los Angeles,0.0,"['balearic', 'esp institute', 'electronic', 'house', 'leftfield', 'techno', 'jonny nash', 'kyle martin', 'land of light', 'melody as truth', 'peaking lights', 'remix', 'scotland', 'the backwoods', 'tiago', 'vactrol park']",2016.0,low
4236,0.0,0.0,6.0,0.0,0.0,16.0,LandOfLight(Remixed-II),Land Of Light,1112.0,Los Angeles,2.0,"['balearic', 'esp institute', 'electronic', 'house', 'jonny nash', 'kyle martin', 'land of light', 'leftfield', 'melody as truth', 'peaking lights', 'remix', 'scotland', 'techno', 'the backwoods', 'tiago', 'vactrol park']",2013.0,low
4237,0.0,0.0,11.0,0.0,0.0,20.0,LandOfLight,Land Of Light,1113.0,Los Angeles,2.0,"['amsterdam', 'balearic', 'esp institute', 'electronic', 'gaussian curve', 'house', 'jonny nash', 'kyle martin', 'land of light', 'leftfield', 'london', 'melody as truth', 'techno', 'vactrol park']",2012.0,low
4238,993.0,0.0,5.0,7.0,0.0,0.0,LayYourHighCityLow,Clinton Green,1114.0,Florida,6.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'electronic', 'field', 'green', 'illuminated paths', 'live', 'noise', 'pop', 'porn', 'vaporwave']",2017.0,low
4239,0.0,0.0,117.45,0.0,0.0,0.0,LcdSoundsystem-BeatConnection(Dubedit),Alkalino,1115.0,München,42.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4240,466.5,0.0,3.0,0.0,0.0,0.0,LegalizeIt2013,6Blocc,1116.0,Los Angeles,30.0,"['electronic', 'dubstep', 'edit', 'footwork', 'juke', 'jungle', 'ragga', 'refix', 'reggae', 'remix', 'trap']",2013.0,low
4241,117.45,0.0,2.0,0.0,0.0,0.0,LennyWilliams‎–MidnightGirl(rework),Alkalino,1117.0,München,50.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
4242,0.0,0.0,6.0,0.0,0.0,0.0,"LeonSwitch-""StayingHuman""(DDD011)",Deep Dark & Dangerous,1118.0,Los Angeles,54.0,['electronic'],2017.0,low
4243,117.45,0.0,2.0,0.0,0.0,0.0,LesetteWilson-CavemanBoogie(Alkalinofacelift),Alkalino,1119.0,München,43.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
4246,0.0,0.0,10.0,0.0,0.0,0.0,LettingGo:GuidedMeditationsandRelaxations,DoYogaWithMe,1122.0,Victoria,72.0,"['ambient', 'meditations', 'yoga music', 'guided meditations', 'guided visualizations', 'relaxations', 'yoga meditation', 'yoga music']",2010.0,low
4247,297.41,0.0,8.18,0.0,0.0,0.0,Leya,Haana,1123.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2015.0,low
4248,0.0,0.0,9.0,0.0,0.0,0.0,LiberationThroughHearing,Inanimate Existence,1124.0,Naples,24.0,"['death metal', 'inanimate existence', 'technical metal', 'unique leader']",2012.0,low
4250,19.5,0.0,2.0,0.0,0.0,0.0,LifeInTheWoods-LetYouGo(SamRedmoreRemix),Sam Redmore,1126.0,Birmingham,22.0,"['broken beat', 'disco', 'funk']",2017.0,low
4251,0.0,0.0,5.0,0.0,0.0,0.0,LiftaShout,Sovereign Grace Music,1127.0,Louisville,9.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",1999.0,low
4252,0.0,13.0,6.66,0.0,0.0,19.0,LightOfTheMorningStar-Nocta,Iron Bonehead Productions,1128.0,Germany,76.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
4253,0.0,0.0,1.0,0.0,0.0,0.0,Lights(CeruleanDanceFloorReprise),RoBKTA feat. Skye Rocket & Nikki-Chi,1129.0,Orlando,9.0,"['disco', 'electronic', 'nu disco', 'nu-disco', 'electropop', 'indie dance', 'indie pop', 'vocal']",2017.0,low
4254,0.0,0.0,5.0,0.0,0.0,0.0,LightsAndSirens-Retrospective2002-2006,Lights And Sirens,1130.0,San Diego,28.0,"['astra', 'adam chini', 'afrobeat', 'brian ellis', 'experimental', 'explosions in the sky', 'funk', 'fusion', 'godspeed you black emperor', 'isis', 'jazz', 'lights and sirens', 'psychedelic', 'social green', 'zach hogan']",2011.0,low
4255,0.0,0.0,4.44,0.0,0.0,0.0,LightSpiritBody,Cloudz,1131.0,Australia,49.0,"['alternate tunings', 'ambient', 'electronic', 'sound bath', 'ambient', 'chill', 'chillout', 'dubstep', 'glitch hop']",2017.0,low
4256,0.0,0.0,1.98,0.0,0.0,0.0,LikeYou(ParisGreenRemix),Hot Since 82,1132.0,Berlin,3.0,[],2017.0,low
4257,59.0,0.0,4.0,0.0,0.0,0.0,Limits,Emmanuel,1133.0,Minneapolis,8.0,"['electronic', 'ambient electronic', 'experimental electronic', 'house techno minimal tech deep', 'techno']",2013.0,low
4258,466.5,0.0,1.0,0.0,0.0,0.0,LiquidAssassin,6Blocc and Wulf,1134.0,Los Angeles,22.0,"['electronic', 'electronica', 'bass', 'darkside', 'dnb', 'drum and bass', 'dubstep', 'footwork', 'juke', 'jungle', 'ninja', 'sub', 'trap']",2013.0,low
4259,993.0,0.0,6.0,7.0,0.0,0.0,liquidearth,sodalite,1135.0,Florida,50.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'eccojams', 'electronic', 'illuminated paths', 'pop', 'porn', 'saint pepsi', 'sample', 'sodalite', 'vapor', 'vaporwave', 'wave']",2016.0,low
4260,466.5,0.0,10.0,0.0,0.0,0.0,LiquidSwordsRemixes,6Blocc,1136.0,Los Angeles,80.0,"['6blocc', '808', 'electronic', 'bass', 'dubstep', 'edit', 'footwork', 'juke', 'jungle', 'remix', 'trap', 'urban']",2015.0,low
4262,0.0,0.0,6.0,0.0,0.0,0.0,LiveAtBathUniversity,Phillip Henry,1138.0,United Kingdom,8.0,"['folk', 'acoustic', 'beatbox harmonica', 'dobro', 'fusion', 'harmonica', 'phillip henry', 'roots', 'singer-songwriter', 'slide guitar']",2009.0,low
